file,sheet,excel_row,kind,section,subsection,num,code,name,unit,qty,price,coef,coef_text,total,ozp,emm,mat,pct,index,price_current,price_level,volume_calc,qty_unit,total_current,total_with_overhead,nr_pct,sp_pct,work_type,parent_row,resources,nr_sum,sp_sum
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,147,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,оплата труда машинистов (ОТм),,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,148,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,материальные ресурсы,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,149,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,перевозка,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,151,overhead,Демонтажные работы,Результирующие коэффициенты:,,,накладные расходы,,,,,,,,,,,,,,,,,,,,накладные расходы,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,152,profit,Демонтажные работы,Результирующие коэффициенты:,,,сметная прибыль,,,,,,,,,,,,,,,,,,,,сметная прибыль,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,153,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,ВСЕГО оборудование,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,154,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,оборудование без учета дополнительной перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,155,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,дополнительная перевозка оборудования,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,156,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,ВСЕГО прочие затраты,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,157,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,прочие затраты,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,158,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,прочие работы,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,159,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,пусконаладочные работы без учета перевозки,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,161,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,оплата труда (ОТ),,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,162,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,эксплуатация машин и механизмов,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,163,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,оплата труда машинистов (ОТм),,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,164,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,материальные ресурсы,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,165,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,перевозка,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,167,overhead,Демонтажные работы,Результирующие коэффициенты:,,,накладные расходы,,,,,,,,,,,,,,,,,,,,накладные расходы,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,168,profit,Демонтажные работы,Результирующие коэффициенты:,,,сметная прибыль,,,,,,,,,,,,,,,,,,,,сметная прибыль,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,170,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,ВСЕГО по РАЗДЕЛУ,,,,,,,,,,,,,,,,229519.88,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,171,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Всего по РАЗДЕЛУ СМР+ПНР+перевозка,,,,,,,,,,,,,,,,229519.88,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,172,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,в том числе,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,173,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Всего прямые затраты,,,,,,,,,,,,,,,,104971.48,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,174,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,в том числе,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,175,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,оплата труда (ОТ),,,,,,,,,,,,,,,,84009.83,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,176,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,эксплуатация машин и механизмов,,,,,,,,,,,,,,,,7964.21,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,177,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,оплата труда машинистов (ОТм),,,,,,,,,,,,,,,,2763.36,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,178,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,материальные ресурсы,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,179,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,перевозка,,,,,,,,,,,,,,,,10234.08,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,180,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Всего ФОТ,,,,,,,,,,,,,,,,86773.19,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,181,overhead,Демонтажные работы,Результирующие коэффициенты:,,,Всего накладные расходы,,,,,,,,,,,,,,,,81640.58,,,,Всего накладные расходы,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,182,profit,Демонтажные работы,Результирующие коэффициенты:,,,Всего сметная прибыль,,,,,,,,,,,,,,,,42907.82,,,,Всего сметная прибыль,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,183,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Всего оборудование,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,184,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Всего прочие затраты,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,186,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Справочно,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,187,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,материальные ресурсы из текущей СНБ (проверка),,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,188,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"материальные ресурсы, отсутствующие в ФРСН",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,189,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,оборудование из текущей СНБ (проверка),,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,190,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"оборудование, отсутствующее в ФРСН",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,191,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,затраты труда рабочих,,244.3806,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,192,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,затраты труда машинистов,,5.2488,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,193,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Нормативные затраты труда,,,,,,,,,,,,,,,,249.6294,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,194,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"стоимость пусконаладочных работ ""вхолостую""",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,195,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"стоимость пусконаладочных работ ""под нагрузкой""",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,196,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Строительные работы - ОТ,,,,,,,,,,,,,,,,84009.83,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,197,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Строительные работы - ЭМ,,,,,,,,,,,,,,,,7964.21,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,198,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Строительные работы - ОТм,,,,,,,,,,,,,,,,2763.36,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,199,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Строительные работы - МР,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,200,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Строительные работы - ФОТ,,,,,,,,,,,,,,,,86773.19,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,201,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Строительные работы - НР,,,,,,,,,,,,,,,,81640.58,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,202,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Строительные работы - СП,,,,,,,,,,,,,,,,42907.82,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,203,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"Строительные работы - Материальные ресурсы, отсутствующие в ФРСН (прайсовые)",,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,204,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Строительные работы - Независимая перевозка,,,,,,,,,,,,,,,,10234.08,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,205,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Строительные работы - Прямые затраты,,,,,,,,,,,,,,,,104971.48,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,206,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Строительные работы - Затраты труда рабочих,,,,,,,,,,,,,,,,244.3806,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,207,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Строительные работы - Затраты труда машинистов,,,,,,,,,,,,,,,,5.2488,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,208,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Строительные работы - Затраты труда всего (рабочих и машинистов),,,,,,,,,,,,,,,,249.6294,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,209,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Монтажные работы - ОТ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,210,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Монтажные работы - ЭМ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,211,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Монтажные работы - ОТм,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,212,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Монтажные работы - МР,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,213,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Монтажные работы - ФОТ,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,214,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Монтажные работы - НР,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,215,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,Монтажные работы - СП,,,,,,,,,,,,,,,,,,,,,,,,
03351000_019FDC3DDDF3_Раздел ПД № 12 СМ ЛСР-02-02-01.xlsx,Sheet1,216,subtotal,Демонтажные работы,Результирующие коэффициенты:,,,"Монтажные работы - Материальные ресурсы, отсутствующие в ФРСН (прайсовые)",,,,,,,,,,,,,,,,,,,,,,,,
